Rundate,Service Provider,ConsentID or Water Group,Activity Number,Meters,Type,Limit,Max Use,Percent Over Limit,Date of Highest Overage,Date of Earliest Non-compliance,Date of Latest Non-compliance
19-Jan-19,WaterCheck,CRC991620.5,CRC991620.5-2,L35/0906-M1,Take Rate,45.0 l/s,49.0 l/s,8.90%,11-Jan-2019 00:00:00,11-Jan-2019 00:00:00,17-Jan-2019 12:00:00
19-Jan-19,WaterCheck,CRC991620.5,CRC991620.5-2,L35/0906-M1,1 day Volume,3726.0 m3,4233.6 m3,13.60%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC982094,CRC982094-1,M36/5643-M1,Take Rate,39.0 l/s,39.6 l/s,1.50%,13-Jan-2019 08:00:00,13-Jan-2019 08:00:00,13-Jan-2019 08:00:00
19-Jan-19,WaterCheck,CRC961392,CRC961392-1,L37/0005-M1 + L37/0586-M1,Take Rate,105.0 l/s,119.4 l/s,13.80%,12-Jan-2019 08:30:00,11-Jan-2019 00:00:00,17-Jan-2019 19:00:00
19-Jan-19,Boraman,CRC185887,CRC185887-1,J38/0294-M1,Take Rate - Low Flow Ban,0 l/s,48.9 l/s,-,14-Jan-2019 19:45:00,11-Jan-2019 00:00:00,15-Jan-2019 06:15:00
19-Jan-19,WaterCheck,CRC185029,CRC185029-1,N33/0388-M1,Water Year Volume,995000.0 m3,1056676.0 m3,6.20%,17-Jan-2019 08:30:00,11-Jan-2019 00:00:00,17-Jan-2019 11:15:00
19-Jan-19,Boraman,CRC181069,CRC181069-1,BZ19/0066-M1 + BZ19/0066-M2 + BZ19/0066-M3,14 day Volume,87085.0 m3,105040.0 m3,20.60%,17-Jan-2019 00:00:00,14-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,,CRC181036,CRC181036-1,BY20/0162-M1 + K37/0976-M1,Take Rate,102.0 l/s,141.4 l/s,38.60%,17-Jan-2019 16:30:00,11-Jan-2019 07:45:00,18-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC180552,CRC180552-1,J40/1103-M1 + J40/1103-M2 + J40/1103-M3 + J40/1103-M4,Take Rate,292.7 l/s,550.6 l/s,88.10%,12-Jan-2019 14:15:00,11-Jan-2019 00:00:00,14-Jan-2019 09:30:00
19-Jan-19,Boraman,CRC180552,CRC180552-1,J40/1103-M1 + J40/1103-M2 + J40/1103-M3 + J40/1103-M4,1 day Volume,25289.0 m3,45904.0 m3,81.50%,13-Jan-2019 00:00:00,12-Jan-2019 00:00:00,14-Jan-2019 00:00:00
